network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,209,234,1,16.0,4.3372951865225815,0.4801831099839974,9.138957107280783,2166.0,0.20253164556962025,0.34378803407483205,0.3368421052631579,0.42105263157894735,0.2807017543859649,0.007386888273314866,1.7406637736919905,1.4940724931345535,3.134006619069012,0.11346260387811634,16.538,1.9000357196320388e-05,5.580163785113319e-05,0.012927453579550297
email-Eu-core,1,430,498,1,16.0,3.9521593049110044,0.32802487808900704,10.748365995292735,2952.0,0.16494845360824742,0.2944840695329241,0.2831858407079646,0.3902439024390244,0.2222222222222222,0.005420054200542005,0.9430715245058952,0.8640783215160124,1.6033107320160622,0.0801942203774767,16.511,2.2043054164548923e-05,4.718291300030973e-05,0.017271230269658776
email-Eu-core,1,61,1002,0,0.0,0.0,0.0,0.02553288173070617,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,7.005549583752383e-08,7.005549583752383e-08,6.620445951027622e-05
email-Eu-core,1,48,151,1,7.0,1.8143874973220004,0.15242435435481977,4.155435587346318,1276.0,0.10606060606060606,0.195962378834549,0.1917808219178082,0.2413793103448276,0.1590909090909091,0.0054858934169279,0.261298893179691,0.4343187853985918,0.40568413606877385,0.036779883655470066,7.308,1.188334122883203e-05,2.3565158699311778e-05,0.007460847443674475
email-Eu-core,1,295,376,1,24.0,6.777984874696314,0.7326647565706967,12.537598261945867,2747.0,0.2857142857142857,0.4579118811111581,0.4444444444444444,0.5853658536585366,0.3582089552238806,0.008736803785948308,3.815962273805712,2.3501581145227894,7.03997049216098,0.19753086419753085,24.597,3.495304369227207e-05,9.110454250976874e-05,0.017517026729320793
email-Eu-core,1,22,301,1,6.0,1.6826205746054064,0.2043340180938661,1.914059064273688,1155.0,0.05454545454545454,0.1765469659009499,0.10344827586206896,0.5454545454545454,0.05714285714285714,0.005194805194805195,0.13622267872924407,0.5513292759831752,0.16081091835110617,0.01070154577883472,6.106,3.316305564879963e-06,1.8976484756623225e-05,0.02362273397106136
email-Eu-core,1,335,929,1,5.0,1.505653129757576,0.18844093046119773,2.9815530407664323,180.0,0.21739130434782608,0.37267799624996495,0.35714285714285715,0.5,0.2777777777777778,0.027777777777777776,0.37688186092239545,0.6243885712877121,0.5419343747213261,0.10099555348053613,5.09,1.2000516378603733e-05,2.6442647775078117e-05,0.017817347108394076
email-Eu-core,1,296,389,1,13.0,3.4510651990824845,0.31881397277058554,5.873735244805328,1590.0,0.18571428571428572,0.3260204106740875,0.3132530120481928,0.43333333333333335,0.24528301886792453,0.008176100628930818,1.1281109805728413,0.9314791202812476,2.298815226453662,0.09812744955726521,13.405,1.796810073423033e-05,4.2402034882803716e-05,0.009998405904364028
email-Eu-core,1,249,255,1,25.0,5.710960646000079,0.33632019799592794,15.92764369224971,6477.0,0.16339869281045752,0.3106369118919993,0.2808988764044944,0.49019607843137253,0.1968503937007874,0.0038598116411919098,1.479808871182083,0.7969494230938171,2.5268919861009076,0.07890417876530742,26.562,2.268201343175467e-05,4.8457626398947185e-05,0.005014117046528884
email-Eu-core,1,9,573,1,5.0,1.3640932660310856,0.1297328119908765,2.8941324961194757,372.0,0.13157894736842105,0.25923792368260634,0.23255813953488372,0.4166666666666667,0.16129032258064516,0.013440860215053764,0.259465623981753,0.35194469456355915,0.4099706744868035,0.05408328826392644,5.144,8.497048560915785e-06,1.8439783998597922e-05,0.0068210152537594585
email-Eu-core,1,58,96,1,19.0,4.5178092428389665,0.3187356393116123,20.200807020246163,9500.0,0.10795454545454546,0.19493588689617927,0.19487179487179487,0.2,0.19,0.002,1.3923714769928326,0.8766070521817895,2.4608317386727023,0.0379750164365549,20.372,3.1698941089096876e-05,5.61268717536901e-05,0.007801524957362588
email-Eu-core,1,232,321,1,6.0,1.6002696955652487,0.14331377860789626,4.476538889111542,2880.0,0.05660377358490566,0.11180339887498948,0.10714285714285714,0.15,0.08333333333333333,0.0020833333333333333,0.21497066791184438,0.3672550761334659,0.3637597696421226,0.011479591836734693,6.267,1.1734624961729913e-05,2.2718207013224103e-05,0.005277444844764012
email-Eu-core,1,748,925,0,0.0,0.0,0.0,0.525538582930567,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,5.095711705951133e-07,5.095711705951133e-07,0.00044737192376501095
email-Eu-core,1,12,674,1,9.0,2.5564701243336154,0.2813917052471207,4.9608284590650005,705.0,0.16981132075471697,0.33895960971961925,0.2903225806451613,0.6,0.19148936170212766,0.01276595744680851,0.7191121356315306,0.8203893233473609,1.16544944737638,0.08428720083246619,9.229,1.5469675985966798e-05,3.703556388044263e-05,0.009321756546659316
email-Eu-core,1,215,495,1,23.0,5.589474751084856,0.42194357186193243,9.904576678139511,4118.0,0.2169811320754717,0.35841375207779724,0.35658914728682173,0.39655172413793105,0.323943661971831,0.0055852355512384655,1.5777020513098343,1.0071035198799014,2.2210585761760973,0.12715581996274264,23.794,1.699860877953613e-05,4.933640551941445e-05,0.009393140973240408
email-Eu-core,1,266,723,0,0.0,0.0,0.0,0.5092058505905446,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,7.297821938594063e-07,7.297821938594063e-07,0.0007473682014841833
email-Eu-core,1,189,966,1,1.0,0.21576234609177827,0.009708737864077669,0.38351253226164606,64.0,0.015625,0.125,0.03076923076923077,1.0,0.015625,0.015625,0.019417475728155338,0.02193239188438346,0.0,0.0009467455621301776,1.023,4.1522136080859554e-07,1.1592999831321447e-06,0.00016034284575959358
email-Eu-core,1,285,304,1,12.0,2.874339737365291,0.20283949511258545,6.097800783551423,1541.0,0.15384615384615385,0.3056890812676006,0.26666666666666666,0.5217391304347826,0.1791044776119403,0.007787151200519144,0.55780861155961,0.556598036617288,1.0580182674512197,0.07111111111111111,12.403,1.021214222998446e-05,2.575778103383068e-05,0.004723958380875578
email-Eu-core,1,70,911,0,0.0,0.0,0.0,0.045329464107801476,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,7.174525581112298e-08,7.174525581112298e-08,7.974017362889568e-05
