experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,1,1653,21281,1,true_positive,0.00025102206187169196,45,68,3060,45,68,35,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,2,3501,12453,1,true_positive,0.00020583237007199627,20,13,260,13,20,9,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,3,5934,15066,1,true_positive,0.00018219439108293624,15,15,225,15,15,8,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,4,9184,20373,1,true_positive,0.00017740743461462893,20,22,440,20,22,9,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,5,10350,18225,1,true_positive,0.00017738076643980863,38,36,1368,36,38,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,6,3652,3814,1,true_positive,0.0001740068957405618,22,21,462,21,22,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,7,12885,14808,1,true_positive,0.00017364637622900868,21,22,462,21,22,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,8,8261,8823,1,true_positive,0.00017286548027007763,14,20,280,14,20,12,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,9,12365,18866,1,true_positive,0.0001682987649203759,62,31,1922,31,62,19,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,10,18256,18337,1,true_positive,0.00016752819090267053,7,8,56,7,8,7,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,11,9639,22527,1,true_positive,0.00016686945588839557,29,19,551,19,29,12,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,12,2535,10350,1,true_positive,0.00016658068151939668,34,38,1292,34,38,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,13,7197,18225,1,true_positive,0.00016590355352770182,35,36,1260,35,36,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,14,6907,25289,1,true_positive,0.00016573458391279508,15,11,165,11,15,11,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,15,9785,25346,1,true_positive,0.00016445494216180595,59,42,2478,42,59,36,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,16,3655,15173,1,true_positive,0.00016364417990044367,20,22,440,20,22,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,17,22527,25289,1,true_positive,0.00016314120789822444,19,11,209,11,19,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,18,14379,15708,1,true_positive,0.000162172937107994,22,20,440,20,22,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,19,6340,7197,1,true_positive,0.00016138180729246147,35,35,1225,35,35,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,20,9785,12365,1,true_positive,0.00016107674648693757,59,62,3658,59,62,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,21,2621,14373,1,true_positive,0.00016084881291688209,30,29,870,29,30,27,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,22,2535,7197,1,true_positive,0.00016030945836806245,34,35,1190,34,35,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,23,6271,17580,1,true_positive,0.00015926220954512132,25,21,525,21,25,19,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,24,2338,2530,1,true_positive,0.00015912795583706066,35,34,1190,34,35,30,SRW-l3
